id,type,title,release_date
95,tv,Buffy the Vampire Slayer,1997-03-10
605,tv,"Sabrina, the Teenage Witch",1996-09-27
1398,tv,The Sopranos,1999-01-10
14315,tv,Secret Diary of a Call Girl,2007-09-27
1274,tv,Six Feet Under,2001-06-03
3322,tv,Oz,1997-07-12
46331,tv,Under the Dome,2013-06-24
1395,tv,Gossip Girl,2007-09-19
62822,tv,Humans,2015-06-14
62195,tv,The Whispers,2015-06-01
62560,tv,Mr. Robot,2015-05-27
4604,tv,Smallville,2001-10-16
42295,tv,Hemlock Grove,2013-04-19
2673,tv,The O.C.,2003-08-05
7225,tv,Merlin,2008-09-20
5639,tv,Pushing Daisies,2007-10-02
1920,tv,Twin Peaks,1990-04-08
424,tv,Torchwood,2006-10-22
2710,tv,It's Always Sunny in Philadelphia,2005-08-04
2316,tv,The Office,2005-03-24
32815,tv,Raising Hope,2010-09-21
60616,tv,My Mad Fat Diary,2013-01-14
61664,tv,Sense8,2015-06-05
2382,tv,Freaks and Geeks,1999-09-25
4589,tv,Arrested Development,2003-11-02
1100,tv,How I Met Your Mother,2005-09-19
8592,tv,Parks and Recreation,2009-04-09
1407,tv,Homeland,2011-10-02
1421,tv,Modern Family,2009-09-23
1705,tv,Fringe,2008-09-09
4607,tv,Lost,2004-09-22
57243,tv,Doctor Who,2005-03-26
56296,tv,Orphan Black,2013-03-30
18347,tv,Community,2009-09-17
39340,tv,2 Broke Girls,2011-09-19
4556,tv,Scrubs,2001-10-02
7317,tv,The Inbetweeners,2008-05-01
1906,tv,Shameless,2004-01-13
900,tv,Skins,2007-01-25
1409,tv,Sons of Anarchy,2008-09-03
61418,tv,Jane the Virgin,2014-10-13
61056,tv,How to Get Away with Murder,2014-09-25
1438,tv,The Wire,2002-06-02
5920,tv,The Mentalist,2008-09-23
60705,tv,Faking It,2014-04-22
4057,tv,Criminal Minds,2005-09-22
1911,tv,Bones,2005-09-13
60708,tv,Gotham,2014-09-22
60866,tv,iZombie,2015-03-17
40008,tv,Hannibal,2013-04-04
40293,tv,Da Vinci's Demons,2013-04-12
1668,tv,Friends,1994-09-22
2288,tv,Prison Break,2005-08-29
1405,tv,Dexter,2006-10-01
34524,tv,Teen Wolf,2011-06-05
39351,tv,Grimm,2011-10-28
61550,tv,Marvel's Agent Carter,2015-01-06
1411,tv,Person of Interest,2011-09-22
46648,tv,True Detective,2014-01-12
61889,tv,Marvel's Daredevil,2015-04-10
46786,tv,Bates Motel,2013-03-18
1403,tv,Marvel's Agents of S.H.I.E.L.D.,2013-09-24
48866,tv,The 100,2014-03-19
1396,tv,Breaking Bad,2008-01-20
39272,tv,Once Upon a Time,2011-10-23
60735,tv,The Flash,2014-10-07
1412,tv,Arrow,2012-10-10
73375,tv,Tom Clancy's  Jack Ryan,2018-08-30
5999,tv,Young Hercules,1998-09-12
1432,tv,Veronica Mars,2004-09-22
1781,tv,Little House on the Prairie,1974-09-11
11,movie,Star Wars,1977-05-25
1891,movie,The Empire Strikes Back,1980-05-20
85,movie,Raiders of the Lost Ark,1981-06-12
630,movie,The Wizard of Oz,1939-08-15
3078,movie,It Happened One Night,1934-02-22
597,movie,Titanic,1997-11-18
164,movie,Breakfast at Tiffany's,1961-10-05
1585,movie,It's a Wonderful Life,1946-12-20
244,movie,King Kong,1933-04-07
138,movie,Dracula,1931-02-12
3035,movie,Frankenstein,1931-11-21
238,movie,The Godfather,1972-03-14
9390,movie,Jerry Maguire,1996-12-13
120,movie,The Lord of the Rings: The Fellowship of the Ring,2001-12-18
539,movie,Psycho,1960-06-16
654,movie,On the Waterfront,1954-06-22
651,movie,M*A*S*H,1970-01-24
601,movie,E.T. the Extra-Terrestrial,1982-06-11
962,movie,The Gold Rush,1925-06-25
289,movie,Casablanca,1942-11-26
15,movie,Citizen Kane,1941-04-30
288,movie,High Noon,1952-03-27
239,movie,Some Like It Hot,1959-03-18
9576,movie,Tootsie,1982-12-16
935,movie,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29
3063,movie,Duck Soup,1933-11-17
11072,movie,Blazing Saddles,1974-02-07
37247,movie,The Graduate,1967-12-21
813,movie,Airplane!,1980-07-02
872,movie,Singin' in the Rain,1952-04-10
961,movie,The General,1926-12-31
623,movie,A Fish Called Wanda,1988-07-15
639,movie,When Harry Met Sally...,1989-07-21
544,movie,There's Something About Mary,1998-07-15
620,movie,Ghostbusters,1984-06-07
11031,movie,This Is Spinal Tap,1984-05-04
137,movie,Groundhog Day,1993-02-11
11787,movie,Harvey,1950-10-13
8469,movie,Animal House,1978-07-27
914,movie,The Great Dictator,1940-10-15
11576,movie,"It's a Mad, Mad, Mad, Mad World",1963-11-07
2280,movie,Big,1988-06-03
838,movie,American Graffiti,1973-08-01
936,movie,The Pink Panther,1963-12-19
10653,movie,The Seven Year Itch,1955-06-01
90,movie,Beverly Hills Cop,1984-11-29
13912,movie,Horse Feathers,1932-08-19
788,movie,Mrs. Doubtfire,1993-11-24
11977,movie,Caddyshack,1980-07-25
31805,movie,Road to Morocco,1942-11-10
42359,movie,The Freshman,1925-09-20
1406,movie,City Slickers,1991-06-07
13342,movie,Fast Times at Ridgemont High,1982-08-13
4011,movie,Beetlejuice,1988-02-29
6471,movie,The Jerk,1979-12-14
275,movie,Fargo,1996-03-08
43128,movie,Sons of the Desert,1933-12-29
287,movie,Bull Durham,1988-06-15
18331,movie,The Nutty Professor,1963-06-04
9552,movie,The Exorcist,1973-12-26
213,movie,North by Northwest,1959-07-07
274,movie,The Silence of the Lambs,1991-02-01
348,movie,Alien,1979-05-25
679,movie,Aliens,1986-07-18
571,movie,The Birds,1963-03-28
1051,movie,The French Connection,1971-10-09
475,movie,Bonnie and Clyde,1967-07-18
567,movie,Rear Window,1954-08-01
10669,movie,Deliverance,1972-07-30
426,movie,Vertigo,1958-05-09
5925,movie,The Great Escape,1963-06-20
185,movie,A Clockwork Orange,1971-12-18
103,movie,Taxi Driver,1976-02-07
996,movie,Double Indemnity,1944-04-24
963,movie,The Maltese Falcon,1941-10-17
10998,movie,Fatal Attraction,1987-09-11
694,movie,The Shining,1980-05-22
11778,movie,The Deer Hunter,1978-12-08
840,movie,Close Encounters of the Third Kind,1977-11-16
5503,movie,The Fugitive,1993-08-06
3112,movie,The Night of the Hunter,1955-08-26
329,movie,Jurassic Park,1993-06-11
916,movie,Bullitt,1968-10-17
562,movie,Die Hard,1988-07-15
984,movie,Dirty Harry,1971-12-21
218,movie,The Terminator,1984-10-26
857,movie,Saving Private Ryan,1998-07-24
7340,movie,Carrie,1976-11-03
11549,movie,Invasion of the Body Snatchers,1956-02-05
521,movie,Dial M for Murder,1954-05-29
665,movie,Ben-Hur,1959-12-26
1366,movie,Rocky,1976-11-21
680,movie,Pulp Fiction,1994-09-10
826,movie,The Bridge on the River Kwai,1957-10-02
871,movie,Planet of the Apes,1968-02-07
745,movie,The Sixth Sense,1999-08-06
11349,movie,Cape Fear,1962-04-12
967,movie,Spartacus,1960-10-06
1654,movie,The Dirty Dozen,1967-06-15
603,movie,The Matrix,1999-03-30
3090,movie,The Treasure of the Sierra Madre,1948-01-24
948,movie,Halloween,1978-10-24
576,movie,The Wild Bunch,1969-06-17
658,movie,Goldfinger,1964-09-17
660,movie,Thunderball,1965-12-15
646,movie,Dr. No,1962-10-04
792,movie,Platoon,1986-12-19
78,movie,Blade Runner,1982-06-25
1092,movie,The Third Man,1949-08-31
1541,movie,Thelma & Louise,1991-05-24
280,movie,Terminator 2: Judgment Day,1991-07-03
966,movie,The Magnificent Seven,1960-10-22
794,movie,The Omen,1976-06-06
828,movie,The Day the Earth Stood Still,1951-09-17
609,movie,Poltergeist,1982-06-04
10785,movie,The Thing from Another World,1951-04-29
389,movie,12 Angry Men,1957-03-25
551,movie,The Poseidon Adventure,1972-12-01
197,movie,Braveheart,1995-05-24
10331,movie,Night of the Living Dead,1968-10-01
600,movie,Full Metal Jacket,1987-06-26
22596,movie,Safety Last!,1923-04-01
1637,movie,Speed,1994-06-09
10907,movie,The Adventures of Robin Hood,1938-05-13
770,movie,Gone with the Wind,1939-12-15
1725,movie,West Side Story,1961-10-18
804,movie,Roman Holiday,1953-08-26
8356,movie,An Affair to Remember,1957-07-11
10236,movie,The Way We Were,1973-10-17
907,movie,Doctor Zhivago,1965-12-22
9062,movie,Love Story,1970-12-16
901,movie,City Lights,1931-02-26
703,movie,Annie Hall,1977-04-19
11113,movie,My Fair Lady,1964-10-21
2039,movie,Moonstruck,1987-12-18
251,movie,Ghost,1990-07-12
11426,movie,From Here to Eternity,1953-08-28
114,movie,Pretty Woman,1990-03-23
11816,movie,On Golden Pond,1981-12-04
