Unnamed: 0,name,gender,count,year
240,Lily,F,41,1880
242,Loretta,F,41,1880
244,Polly,F,41,1880
248,Lucille,F,40,1880
253,Angie,F,36,1880
256,Lila,F,36,1880
257,Regina,F,36,1880
260,Bridget,F,35,1880
265,Gertie,F,34,1880
266,Jeannette,F,34,1880
268,Mandy,F,34,1880
270,Cassie,F,33,1880
276,Norma,F,32,1880
286,William,F,30,1880
287,Artie,F,29,1880
298,Janet,F,28,1880
302,Miriam,F,28,1880
304,Linda,F,27,1880
305,Octavia,F,27,1880
311,George,F,26,1880
320,Hanna,F,25,1880
329,Goldie,F,24,1880
343,James,F,22,1880
344,Julie,F,22,1880
346,Madeline,F,22,1880
348,Mariah,F,22,1880
350,Vivian,F,22,1880
353,Claire,F,21,1880
364,Samantha,F,21,1880
366,Chloe,F,20,1880
368,Elsa,F,20,1880
384,Rita,F,19,1880
399,Molly,F,18,1880
406,Donna,F,17,1880
410,Frankie,F,17,1880
415,Queen,F,17,1880
419,Tina,F,17,1880
422,Anita,F,16,1880
427,Marjorie,F,16,1880
433,Velma,F,16,1880
450,Betsy,F,14,1880
451,Bonnie,F,14,1880
461,Melinda,F,14,1880
464,Veronica,F,14,1880
472,Clyde,F,13,1880
474,Dolores,F,13,1880
476,Elmira,F,13,1880
478,Frank,F,13,1880
486,Peggy,F,13,1880
488,Serena,F,13,1880
496,Connie,F,12,1880
506,Jeanne,F,12,1880
507,Joan,F,12,1880
513,Rachael,F,12,1880
514,Robert,F,12,1880
516,Willa,F,12,1880
519,Charles,F,11,1880
529,Henry,F,11,1880
530,Iris,F,11,1880
541,Theodora,F,11,1880
544,Wanda,F,11,1880
552,Claude,F,10,1880
561,Joseph,F,10,1880
573,Selina,F,10,1880
584,Annabelle,F,9,1880
587,Clarice,F,9,1880
593,Doris,F,9,1880
596,Emeline,F,9,1880
601,Fred,F,9,1880
602,Hope,F,9,1880
603,Indiana,F,9,1880
608,Kitty,F,9,1880
618,Oda,F,9,1880
619,Patty,F,9,1880
620,Paula,F,9,1880
631,Becky,F,8,1880
634,Camille,F,8,1880
640,Elena,F,8,1880
654,Leslie,F,8,1880
667,Ray,F,8,1880
672,Thomas,F,8,1880
674,Walter,F,8,1880
682,Angela,F,7,1880
684,Carol,F,7,1880
686,Clarence,F,7,1880
695,Eve,F,7,1880
704,Jessica,F,7,1880
707,Katy,F,7,1880
718,Muriel,F,7,1880
737,Abby,F,6,1880
744,Ardelia,F,6,1880
749,Aurora,F,6,1880
766,Debbie,F,6,1880
768,Dinah,F,6,1880
784,Harry,F,6,1880
794,Lanie,F,6,1880
798,Leo,F,6,1880
812,Monica,F,6,1880
819,Phyllis,F,6,1880
820,Robbie,F,6,1880
840,Ana,F,5,1880
842,Arthur,F,5,1880
855,Edgar,F,5,1880
856,Elaine,F,5,1880
867,Glenn,F,5,1880
876,Jesse,F,5,1880
878,Joe,F,5,1880
881,Judith,F,5,1880
882,Judy,F,5,1880
892,Louis,F,5,1880
896,Lynn,F,5,1880
916,Penelope,F,5,1880
922,Rosalee,F,5,1880
935,Thelma,F,5,1880
942,John,M,9655,1880
943,William,M,9532,1880
944,James,M,5927,1880
945,Charles,M,5348,1880
946,George,M,5126,1880
947,Frank,M,3242,1880
948,Joseph,M,2632,1880
949,Thomas,M,2534,1880
950,Henry,M,2444,1880
951,Robert,M,2415,1880
952,Edward,M,2364,1880
953,Harry,M,2152,1880
954,Walter,M,1755,1880
955,Arthur,M,1599,1880
956,Fred,M,1569,1880
958,Samuel,M,1024,1880
959,David,M,869,1880
960,Louis,M,828,1880
961,Joe,M,731,1880
962,Charlie,M,730,1880
963,Clarence,M,730,1880
964,Richard,M,728,1880
965,Andrew,M,644,1880
966,Daniel,M,643,1880
968,Will,M,588,1880
969,Jesse,M,569,1880
970,Oscar,M,544,1880
971,Lewis,M,517,1880
972,Peter,M,496,1880
976,Alfred,M,469,1880
977,Sam,M,457,1880
978,Roy,M,440,1880
981,Tom,M,399,1880
983,Carl,M,372,1880
985,Howard,M,357,1880
986,Martin,M,357,1880
987,Michael,M,354,1880
989,Herman,M,347,1880
990,Jim,M,345,1880
992,Harvey,M,344,1880
993,Earl,M,335,1880
994,Eugene,M,328,1880
996,Ed,M,310,1880
997,Claude,M,309,1880
998,Edwin,M,309,1880
999,Ben,M,305,1880
1000,Charley,M,305,1880
1001,Paul,M,301,1880
1002,Edgar,M,283,1880
1004,Otto,M,271,1880
1008,Patrick,M,248,1880
1010,Oliver,M,234,1880
1011,Theodore,M,232,1880
1013,Clyde,M,221,1880
1014,Alexander,M,211,1880
1017,Homer,M,205,1880
1018,Jack,M,204,1880
1019,Leonard,M,200,1880
1021,Marion,M,189,1880
1022,Philip,M,186,1880
1024,Archie,M,183,1880
1029,Rufus,M,163,1880
1033,Alex,M,147,1880
1034,Leo,M,147,1880
1036,Ray,M,142,1880
1038,Bernard,M,140,1880
1039,Dan,M,140,1880
1040,Jerry,M,136,1880
1042,Perry,M,134,1880
1047,Dennis,M,128,1880
1056,Nathan,M,114,1880
1057,Harold,M,113,1880
1064,Adam,M,104,1880
1068,Jay,M,103,1880
1069,Jess,M,103,1880
1071,Noah,M,103,1880
1072,Aaron,M,102,1880
1074,Norman,M,102,1880
1075,Gilbert,M,101,1880
1076,Elijah,M,100,1880
1077,Victor,M,100,1880
1078,Gus,M,99,1880
1082,Jake,M,96,1880
1083,Christopher,M,95,1880
1084,Mike,M,95,1880
1087,Maurice,M,93,1880
1088,Cornelius,M,92,1880
1089,Felix,M,92,1880
1091,Wallace,M,91,1880
1095,Earnest,M,88,1880
1098,Simon,M,88,1880
1101,Mark,M,85,1880
1108,Leslie,M,79,1880
1109,Marshall,M,78,1880
1115,Phillip,M,75,1880
1116,Augustus,M,74,1880
1119,Nicholas,M,73,1880
1120,Wilson,M,72,1880
1126,Ross,M,69,1880
1127,Curtis,M,68,1880
1129,Jeff,M,66,1880
1131,Harrison,M,65,1880
1136,Ollie,M,63,1880
1137,Pearl,M,62,1880
1144,Irving,M,60,1880
1146,Nathaniel,M,60,1880
1147,Scott,M,60,1880
1150,Andy,M,58,1880
1153,Joshua,M,57,1880
1156,Wade,M,56,1880
1157,Cyrus,M,54,1880
1162,Bill,M,53,1880
1165,Monroe,M,53,1880
1167,Edd,M,52,1880
1169,Grant,M,52,1880
1171,Max,M,52,1880
1173,Steve,M,52,1880
1176,Pete,M,50,1880
1177,Chris,M,49,1880
1178,Clark,M,49,1880
1180,Orville,M,49,1880
1181,Lorenzo,M,48,1880
1182,Bruce,M,47,1880
1183,Marcus,M,47,1880
1185,Bob,M,46,1880
1187,Donald,M,46,1880
1190,Barney,M,44,1880
1195,Glenn,M,43,1880
1196,Jefferson,M,43,1880
1197,Luke,M,43,1880
1198,Neal,M,43,1880
1199,Burt,M,42,1880
1202,Tony,M,42,1880
1204,Joel,M,41,1880
1205,Matt,M,41,1880
1206,Riley,M,41,1880
1207,Vincent,M,41,1880
1210,Nick,M,40,1880
1211,Ezra,M,39,1880
1213,Juan,M,39,1880
1217,Arnold,M,37,1880
1222,Roland,M,36,1880
1223,Spencer,M,35,1880
1225,Don,M,34,1880
1229,Morgan,M,33,1880
1230,Ned,M,33,1880
1236,General,M,32,1880
1237,Julian,M,32,1880
1238,Kenneth,M,32,1880
1239,Mitchell,M,32,1880
1241,Josh,M,31,1880
1250,Lynn,M,30,1880
1255,Douglas,M,29,1880
1265,Major,M,28,1880
1268,Caleb,M,27,1880
1272,King,M,27,1880
1273,Mary,M,27,1880
1275,Antonio,M,26,1880
1282,Dick,M,25,1880
1285,Emerson,M,25,1880
1290,Roger,M,25,1880
1291,Seth,M,25,1880
1297,Elwood,M,23,1880
1300,Jordan,M,23,1880
1302,Wayne,M,23,1880
1307,Irwin,M,22,1880
1316,Elliott,M,21,1880
1317,Hans,M,21,1880
1318,Karl,M,21,1880
1327,Jason,M,20,1880
1328,Johnny,M,20,1880
1347,Clay,M,18,1880
1354,Jesus,M,18,1880
1358,Malcolm,M,18,1880
1363,Sandy,M,18,1880
1377,Melville,M,17,1880
1381,Sterling,M,17,1880
1382,Steven,M,17,1880
1390,Frances,M,16,1880
1394,Jules,M,16,1880
1400,Prince,M,16,1880
1404,Stuart,M,16,1880
1417,Saul,M,15,1880
1422,Wyatt,M,15,1880
1424,Alma,M,14,1880
1429,Dean,M,14,1880
1439,Parker,M,14,1880
1445,Young,M,14,1880
1448,Carlton,M,13,1880
1451,Garrett,M,13,1880
1454,Larry,M,13,1880
1455,Logan,M,13,1880
1460,Rex,M,13,1880
1462,Ted,M,13,1880
1467,Al,M,12,1880
1470,Anna,M,12,1880
1475,Beverly,M,12,1880
1480,Dana,M,12,1880
1482,Dwight,M,12,1880
1487,Jean,M,12,1880
1496,Pat,M,12,1880
1497,Phil,M,12,1880
1500,Sol,M,12,1880
1501,Sydney,M,12,1880
1504,Tim,M,12,1880
1505,Travis,M,12,1880
1519,Colonel,M,11,1880
1525,Gabe,M,11,1880
1527,Gerald,M,11,1880
1535,Pablo,M,11,1880
1547,Billie,M,10,1880
1549,Darius,M,10,1880
1552,Doctor,M,10,1880
1554,Emma,M,10,1880
1555,Eric,M,10,1880
1557,Gideon,M,10,1880
1561,Lincoln,M,10,1880
1573,Terry,M,10,1880
1581,Abel,M,9,1880
1584,Avery,M,9,1880
1587,Doc,M,9,1880
1590,Elizabeth,M,9,1880
1609,Maxwell,M,9,1880
1615,Oswald,M,9,1880
1625,Ashley,M,8,1880
1632,Carrie,M,8,1880
1633,Clara,M,8,1880
1644,Fernando,M,8,1880
1655,Jonah,M,8,1880
1656,Justin,M,8,1880
1659,Lionel,M,8,1880
1662,Marshal,M,8,1880
1672,Randall,M,8,1880
1673,Rich,M,8,1880
1683,Troy,M,8,1880
1691,Bart,M,7,1880
1694,Billy,M,7,1880
1703,Connie,M,7,1880
1709,Elliot,M,7,1880
1714,Hal,M,7,1880
1722,Lindsay,M,7,1880
1725,Mac,M,7,1880
1734,Rafael,M,7,1880
1737,Rose,M,7,1880
1741,Tobias,M,7,1880
1743,Tyler,M,7,1880
1745,Vivian,M,7,1880
1753,Allison,M,6,1880
1757,Andre,M,6,1880
1758,Annie,M,6,1880
1763,Asher,M,6,1880
1772,Clarke,M,6,1880
1779,Curt,M,6,1880
1780,Damon,M,6,1880
1783,Dexter,M,6,1880
1786,Drew,M,6,1880
1790,Eliza,M,6,1880
1794,Ethel,M,6,1880
1799,Grace,M,6,1880
1809,Hope,M,6,1880
1825,Oda,M,6,1880
1830,Reese,M,6,1880
1832,Ruby,M,6,1880
1833,Rupert,M,6,1880
1838,Stacy,M,6,1880
1842,Titus,M,6,1880
1843,Tracy,M,6,1880
1855,Alphonso,M,5,1880
1857,Artie,M,5,1880
1866,Barton,M,5,1880
1868,Blaine,M,5,1880
1870,Brad,M,5,1880
1882,Cyril,M,5,1880
1883,Daisy,M,5,1880
1887,Edie,M,5,1880
1888,Edith,M,5,1880
1896,Enrique,M,5,1880
1908,Gregory,M,5,1880
1914,Hayden,M,5,1880
1918,Holly,M,5,1880
1935,Katherine,M,5,1880
1936,Kelly,M,5,1880
1937,Kit,M,5,1880
1958,Murdock,M,5,1880
1959,Myrtle,M,5,1880
1960,Nate,M,5,1880
1963,Nora,M,5,1880
1965,Nova,M,5,1880
1989,Tommy,M,5,1880
1992,Wes,M,5,1880
0,Mary,F,6919,1881
1,Anna,F,2698,1881
2,Emma,F,2034,1881
3,Elizabeth,F,1852,1881
4,Margaret,F,1658,1881
7,Annie,F,1326,1881
9,Alice,F,1308,1881
10,Clara,F,1242,1881
11,Sarah,F,1226,1881
14,Grace,F,1089,1881
16,Martha,F,1044,1881
18,Laura,F,962,1881
19,Carrie,F,958,1881
24,Ethel,F,788,1881
26,Edith,F,778,1881
29,Julia,F,737,1881
30,Rose,F,734,1881
31,Lillian,F,723,1881
33,Eva,F,661,1881
36,Myrtle,F,643,1881
37,Pearl,F,641,1881
39,Catherine,F,635,1881
40,Ada,F,628,1881
41,Louise,F,617,1881
42,Helen,F,612,1881
43,Lucy,F,611,1881
44,Frances,F,586,1881
48,Daisy,F,562,1881
49,Lena,F,555,1881
50,Maggie,F,532,1881
51,Katherine,F,504,1881
52,Rosa,F,500,1881
53,Marie,F,499,1881
54,Nora,F,498,1881
55,Effie,F,463,1881
56,Blanche,F,456,1881
58,Nancy,F,429,1881
63,Stella,F,416,1881
64,Ellen,F,413,1881
72,Caroline,F,316,1881
76,Lydia,F,299,1881
77,Alma,F,293,1881
78,Susan,F,292,1881
82,Katie,F,279,1881
83,Ruth,F,275,1881
85,Kate,F,267,1881
86,Amanda,F,263,1881
88,Georgia,F,256,1881
89,Emily,F,244,1881
90,Eliza,F,238,1881
92,Amelia,F,235,1881
94,Charlotte,F,227,1881
95,Rebecca,F,226,1881
96,Belle,F,219,1881
98,Jane,F,216,1881
99,Olive,F,211,1881
100,Virginia,F,210,1881
101,Irene,F,206,1881
102,Hannah,F,196,1881
104,Esther,F,189,1881
108,Ollie,F,169,1881
113,Rachel,F,157,1881
114,Mildred,F,154,1881
116,Sara,F,147,1881
117,Amy,F,145,1881
121,Anne,F,131,1881
122,Ann,F,130,1881
123,Barbara,F,130,1881
124,Lola,F,129,1881
127,Millie,F,124,1881
128,Nina,F,123,1881
129,Iva,F,122,1881
131,Maria,F,120,1881
132,Ruby,F,119,1881
139,Betty,F,112,1881
140,Delia,F,111,1881
141,Eleanor,F,110,1881
142,Marion,F,110,1881
143,Dorothy,F,109,1881
146,Callie,F,104,1881
158,Birdie,F,84,1881
169,Sally,F,79,1881
170,Sophie,F,78,1881
178,Roxie,F,72,1881
185,Sue,F,67,1881
186,Sylvia,F,67,1881
187,Cornelia,F,66,1881
192,Mina,F,62,1881
193,Helena,F,61,1881
198,Loretta,F,58,1881
201,Hester,F,55,1881
204,Lois,F,53,1881
207,Bess,F,52,1881
208,Claudia,F,52,1881
214,Olivia,F,51,1881
218,Cordelia,F,49,1881
223,Lucille,F,48,1881
224,Polly,F,48,1881
225,Vera,F,48,1881
230,Lily,F,46,1881
232,Phoebe,F,46,1881
233,Teresa,F,46,1881
234,Angie,F,44,1881
236,Jean,F,44,1881
240,Jeannette,F,43,1881
244,Lila,F,42,1881
245,Violet,F,42,1881
248,Regina,F,41,1881
254,Mandy,F,40,1881
257,Goldie,F,39,1881
259,Lina,F,39,1881
264,Linda,F,38,1881
273,Gertie,F,35,1881
274,Bridget,F,34,1881
277,Molly,F,33,1881
285,George,F,30,1881
288,William,F,30,1881
293,Janet,F,29,1881
296,Cassie,F,28,1881
306,Miriam,F,27,1881
312,John,F,26,1881
313,Norma,F,26,1881
316,Bonnie,F,25,1881
319,Elsa,F,25,1881
327,Frankie,F,24,1881
329,James,F,24,1881
336,Vivian,F,24,1881
337,Anita,F,23,1881
338,Claire,F,23,1881
346,Artie,F,22,1881
353,Julie,F,22,1881
354,Kitty,F,22,1881
381,Rita,F,20,1881
387,Octavia,F,19,1881
390,Tina,F,19,1881
391,Velma,F,19,1881
404,Charles,F,17,1881
405,Clyde,F,17,1881
406,Elmira,F,17,1881
408,Hanna,F,17,1881
436,Donna,F,15,1881
440,Marjorie,F,15,1881
444,Queen,F,15,1881
445,Veronica,F,15,1881
448,Celeste,F,14,1881
449,Chloe,F,14,1881
460,Madeline,F,14,1881
470,Annabelle,F,13,1881
472,Betsy,F,13,1881
474,Henry,F,13,1881
482,Mariah,F,13,1881
486,Serena,F,13,1881
490,Camille,F,12,1881
491,Connie,F,12,1881
500,Samantha,F,12,1881
510,Audrey,F,11,1881
519,Jeanne,F,11,1881
522,Leslie,F,11,1881
526,Melinda,F,11,1881
528,Muriel,F,11,1881
532,Ray,F,11,1881
534,Thomas,F,11,1881
535,Walter,F,11,1881
542,Carol,F,10,1881
547,Dolores,F,10,1881
548,Doris,F,10,1881
551,Eve,F,10,1881
558,Joe,F,10,1881
559,Joseph,F,10,1881
560,Judith,F,10,1881
571,Monica,F,10,1881
573,Petra,F,10,1881
578,Willa,F,10,1881
582,Ana,F,9,1881
583,Angela,F,9,1881
584,Becky,F,9,1881
586,Claude,F,9,1881
595,Frank,F,9,1881
596,Fred,F,9,1881
611,Miranda,F,9,1881
613,Oda,F,9,1881
615,Paula,F,9,1881
617,Robert,F,9,1881
618,Selina,F,9,1881
635,Clarice,F,8,1881
640,Edwina,F,8,1881
648,Iris,F,8,1881
651,Justine,F,8,1881
666,Rachael,F,8,1881
678,Abby,F,7,1881
689,Carmen,F,7,1881
696,Dottie,F,7,1881
709,Gloria,F,7,1881
712,Hope,F,7,1881
714,Jessica,F,7,1881
736,Will,F,7,1881
745,Aurora,F,6,1881
766,Emeline,F,6,1881
783,Joan,F,6,1881
785,Karen,F,6,1881
789,Leo,F,6,1881
824,Wanda,F,6,1881
836,Andrew,F,5,1881
846,Charlie,F,5,1881
856,Earl,F,5,1881
858,Elena,F,5,1881
863,Eugene,F,5,1881
870,Glenn,F,5,1881
875,Indiana,F,5,1881
879,Jesse,F,5,1881
884,Judy,F,5,1881
904,Madeleine,F,5,1881
918,Phyllis,F,5,1881
931,Theodora,F,5,1881
938,John,M,8769,1881
939,William,M,8524,1881
940,James,M,5441,1881
941,George,M,4664,1881
942,Charles,M,4636,1881
943,Frank,M,2834,1881
944,Joseph,M,2456,1881
945,Henry,M,2339,1881
946,Thomas,M,2282,1881
947,Edward,M,2177,1881
948,Robert,M,2140,1881
949,Harry,M,2002,1881
950,Walter,M,1670,1881
951,Arthur,M,1575,1881
952,Fred,M,1418,1881
954,Samuel,M,919,1881
955,David,M,750,1881
956,Louis,M,746,1881
957,Charlie,M,668,1881
958,Clarence,M,668,1881
959,Richard,M,641,1881
960,Joe,M,639,1881
961,Andrew,M,588,1881
963,Will,M,550,1881
964,Jesse,M,536,1881
965,Oscar,M,530,1881
966,Daniel,M,527,1881
969,Sam,M,481,1881
970,Alfred,M,466,1881
971,Roy,M,440,1881
972,Lewis,M,439,1881
974,Peter,M,428,1881
978,Carl,M,359,1881
979,Howard,M,359,1881
980,Tom,M,349,1881
983,Martin,M,327,1881
984,Jim,M,323,1881
985,Earl,M,314,1881
986,Eugene,M,314,1881
988,Edgar,M,312,1881
989,Herman,M,304,1881
990,Claude,M,302,1881
991,Michael,M,298,1881
992,Paul,M,291,1881
993,Ben,M,289,1881
995,Harvey,M,282,1881
997,Edwin,M,274,1881
998,Ed,M,272,1881
999,Charley,M,266,1881
1004,Oliver,M,238,1881
1005,Clyde,M,232,1881
1006,Otto,M,221,1881
1008,Alexander,M,209,1881
1009,Leonard,M,206,1881
1010,Jack,M,197,1881
1012,Patrick,M,188,1881
1014,Homer,M,181,1881
1016,Theodore,M,178,1881
1019,Marion,M,162,1881
1020,Philip,M,156,1881
1023,Dan,M,148,1881
1024,Ray,M,148,1881
1033,Bernard,M,130,1881
1038,Archie,M,125,1881
1039,Perry,M,123,1881
1040,Leo,M,122,1881
1042,Rufus,M,121,1881
1043,Harold,M,120,1881
1045,Adam,M,116,1881
1046,Alex,M,114,1881
1050,Victor,M,110,1881
1057,Dennis,M,99,1881
1059,Jerry,M,97,1881
1060,Jay,M,96,1881
1062,Norman,M,95,1881
1064,Aaron,M,94,1881
1065,Gus,M,94,1881
1066,Mark,M,94,1881
1069,Earnest,M,92,1881
1070,Gilbert,M,92,1881
1071,Jake,M,92,1881
1072,Leslie,M,92,1881
1073,Nathan,M,91,1881
1078,Wallace,M,88,1881
1084,Jess,M,85,1881
1086,Phillip,M,84,1881
1088,Ross,M,82,1881
1089,Noah,M,81,1881
1092,Cornelius,M,80,1881
1101,Simon,M,75,1881
1104,Wilson,M,73,1881
1105,Curtis,M,72,1881
1106,Felix,M,72,1881
1107,Maurice,M,72,1881
1109,Elijah,M,69,1881
1110,Christopher,M,68,1881
1113,Clark,M,66,1881
1114,Max,M,66,1881
1126,Harrison,M,61,1881
1127,Jeff,M,61,1881
1128,Orville,M,61,1881
1129,Irving,M,60,1881
1130,Andy,M,58,1881
1133,Monroe,M,58,1881
1135,Joel,M,57,1881
1138,Pete,M,57,1881
1140,Marshall,M,56,1881
1141,Nicholas,M,56,1881
1148,Chris,M,52,1881
1150,Pearl,M,52,1881
1151,Wade,M,52,1881
1152,Augustus,M,51,1881
1154,Scott,M,51,1881
1155,Bob,M,50,1881
1158,Nathaniel,M,48,1881
1159,Riley,M,47,1881
1161,Glenn,M,45,1881
1163,Juan,M,45,1881
1164,Marcus,M,45,1881
1165,Ollie,M,45,1881
1167,Ezra,M,44,1881
1168,Mike,M,44,1881
1169,Steve,M,44,1881
1174,Bill,M,42,1881
1178,Luke,M,42,1881
1182,Barney,M,40,1881
1184,Cyrus,M,40,1881
1185,Edd,M,40,1881
1186,Joshua,M,40,1881
1187,Major,M,40,1881
1192,Nick,M,39,1881
1197,Burt,M,37,1881
1201,Julian,M,36,1881
1204,Tony,M,36,1881
1206,Seth,M,35,1881
1207,Bruce,M,34,1881
1210,Grant,M,33,1881
1212,Neal,M,33,1881
1220,Lorenzo,M,32,1881
1224,Jefferson,M,31,1881
1230,Roland,M,30,1881
1231,Vincent,M,30,1881
1232,Wayne,M,30,1881
1233,Arnold,M,29,1881
1235,Elwood,M,29,1881
1236,Karl,M,29,1881
1237,Kenneth,M,29,1881
1238,Mary,M,29,1881
1239,Matt,M,29,1881
1242,Roger,M,29,1881
1245,Irwin,M,28,1881
1252,Donald,M,27,1881
1255,Antonio,M,26,1881
1257,Don,M,26,1881
1260,Spencer,M,26,1881
1261,Avery,M,25,1881
1270,Clay,M,24,1881
1274,General,M,24,1881
1280,Hans,M,23,1881
1283,Morgan,M,23,1881
1288,Elliott,M,22,1881
1292,Jason,M,22,1881
1293,Josh,M,22,1881
1301,Dwight,M,21,1881
1310,Lynn,M,21,1881
1312,Dick,M,20,1881
1314,Emerson,M,20,1881
1318,King,M,20,1881
1319,Mitchell,M,20,1881
1321,Pat,M,20,1881
1326,Al,M,19,1881
1334,Caleb,M,18,1881
1342,Jordan,M,18,1881
1343,Ned,M,18,1881
1345,Phil,M,18,1881
1357,Dean,M,17,1881
1363,Malcolm,M,17,1881
1366,Prince,M,17,1881
1368,Anna,M,16,1881
1369,Carlton,M,16,1881
1371,Douglas,M,16,1881
1375,Jules,M,16,1881
1392,Sol,M,15,1881
1393,Steven,M,15,1881
1398,Alma,M,14,1881
1404,Colonel,M,14,1881
1407,Gerald,M,14,1881
1420,Sandy,M,14,1881
1423,Wyatt,M,14,1881
1426,Doc,M,13,1881
1432,Johnny,M,13,1881
1433,Logan,M,13,1881
1440,Abel,M,12,1881
1443,Carter,M,12,1881
1447,Curt,M,12,1881
1451,Frances,M,12,1881
1453,Hal,M,12,1881
1460,Parker,M,12,1881
1463,Rich,M,12,1881
1466,Stuart,M,12,1881
1468,Tim,M,12,1881
1472,Bart,M,11,1881
1474,Beverly,M,11,1881
1501,Artie,M,10,1881
1508,Dexter,M,10,1881
1520,Rupert,M,10,1881
1532,Allison,M,9,1881
1546,Dana,M,9,1881
1552,Edith,M,9,1881
1555,Emma,M,9,1881
1556,Eric,M,9,1881
1562,Jean,M,9,1881
1567,Margaret,M,9,1881
1568,Marshal,M,9,1881
1580,Rafael,M,9,1881
1582,Randall,M,9,1881
1587,Vivian,M,9,1881
1589,Young,M,9,1881
1596,Billie,M,8,1881
1600,Connie,M,8,1881
1601,Drew,M,8,1881
1612,Jesus,M,8,1881
1613,Kelly,M,8,1881
1615,Larry,M,8,1881
1616,Lindsay,M,8,1881
1627,Reese,M,8,1881
1632,Sterling,M,8,1881
1636,Todd,M,8,1881
1637,Tommy,M,8,1881
1647,Alice,M,7,1881
1648,Alphonso,M,7,1881
1653,Barton,M,7,1881
1677,Garrett,M,7,1881
1678,Gideon,M,7,1881
1681,Helen,M,7,1881
1685,Justin,M,7,1881
1690,Mac,M,7,1881
1695,Oda,M,7,1881
1706,Rex,M,7,1881
1712,Ted,M,7,1881
1725,Asher,M,6,1881
1726,Ashley,M,6,1881
1732,Billy,M,6,1881
1734,Blaine,M,6,1881
1738,Carrie,M,6,1881
1743,Dale,M,6,1881
1753,Gregory,M,6,1881
1775,Melville,M,6,1881
1783,Oswald,M,6,1881
1792,Sydney,M,6,1881
1796,Troy,M,6,1881
1807,Angelo,M,5,1881
1808,Annie,M,5,1881
1819,Blair,M,5,1881
1823,Callie,M,5,1881
1826,Clara,M,5,1881
1828,Clarke,M,5,1881
1854,Ethel,M,5,1881
1859,Gabe,M,5,1881
1863,Graham,M,5,1881
1882,Jonah,M,5,1881
1887,Kyle,M,5,1881
1888,Lane,M,5,1881
1892,Lincoln,M,5,1881
1894,Louise,M,5,1881
1897,Lucy,M,5,1881
1901,Marcel,M,5,1881
1917,Robin,M,5,1881
1926,Waverly,M,5,1881
0,Mary,F,8148,1882
1,Anna,F,3143,1882
2,Emma,F,2303,1882
3,Elizabeth,F,2186,1882
5,Margaret,F,1821,1882
7,Alice,F,1542,1882
9,Annie,F,1492,1882
10,Clara,F,1490,1882
11,Sarah,F,1410,1882
