Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
50,tt0203259,2018-06-15,2018-06-15,,Law & Order: Special Victims Unit,https://www.imdb.com/title/tt0203259/,tvSeries,8.0,60,1999,"Crime, Drama, Mystery, Thriller",67177,1999-09-20,
51,tt4474344,2018-06-15,2018-06-15,,Blindspot,https://www.imdb.com/title/tt4474344/,tvSeries,7.5,42,2015,"Action, Crime, Drama, Mystery, Thriller",58987,2015-09-21,
52,tt1606375,2018-06-15,2018-06-15,,Downton Abbey,https://www.imdb.com/title/tt1606375/,tvSeries,8.7,58,2010,"Drama, Romance",139557,2010-09-26,
53,tt1219024,2018-06-15,2018-06-15,,Castle,https://www.imdb.com/title/tt1219024/,tvSeries,8.2,43,2009,"Comedy, Crime, Drama, Mystery, Romance",131709,2009-03-09,
54,tt0108757,2018-06-15,2018-06-15,,ER,https://www.imdb.com/title/tt0108757/,tvSeries,7.7,44,1994,"Drama, Romance",45765,1994-09-19,
55,tt3006802,2018-06-15,2018-06-15,,Outlander,https://www.imdb.com/title/tt3006802/,tvSeries,8.5,64,2014,"Drama, Fantasy, Romance",89573,2014-08-09,
56,tt0413573,2018-06-15,2018-06-15,,Grey's Anatomy,https://www.imdb.com/title/tt0413573/,tvSeries,7.6,41,2005,"Drama, Romance",207699,2005-03-27,
57,tt4922804,2018-06-15,2018-06-15,,3%,https://www.imdb.com/title/tt4922804/,tvSeries,7.5,49,2016,"Action, Drama, Sci-Fi, Thriller",16235,2016-11-25,
58,tt0092455,2018-06-15,2018-06-15,,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,tvSeries,8.6,44,1987,"Action, Adventure, Mystery, Sci-Fi",84694,1987-09-26,
59,tt6045840,2018-06-15,2018-06-15,,Black Lightning,https://www.imdb.com/title/tt6045840/,tvSeries,6.3,43,2018,"Action, Drama, Sci-Fi",15790,2018-01-13,
60,tt5675620,2018-06-15,2018-06-15,,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.6,53,2017,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",139019,2017-11-06,
61,tt5834204,2018-06-15,2018-06-15,,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.6,60,2017,"Drama, Sci-Fi, Thriller",108212,2017-04-24,
62,tt7078710,2018-06-15,2018-06-15,,Everything Sucks!,https://www.imdb.com/title/tt7078710/,tvSeries,7.5,30,2018,Comedy,11268,2018-01-31,
63,tt5562056,2018-06-15,2018-06-15,,Easy,https://www.imdb.com/title/tt5562056/,tvSeries,6.8,30,2016,Comedy,7269,2016-09-22,
64,tt4635276,2018-06-15,2018-06-15,,Master of None,https://www.imdb.com/title/tt4635276/,tvSeries,8.3,30,2015,Comedy,55517,2015-11-06,
65,tt4422836,2018-06-16,2018-06-16,,Limitless,https://www.imdb.com/title/tt4422836/,tvSeries,7.8,42,2015,"Comedy, Crime, Drama, Sci-Fi, Thriller",55274,2015-09-22,
66,tt4094300,2018-06-16,2018-06-16,,Crazy Ex-Girlfriend,https://www.imdb.com/title/tt4094300/,tvSeries,7.7,42,2015,"Comedy, Musical",12910,2015-10-12,
67,tt4047038,2018-06-16,2018-06-16,,Dirk Gently's Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,tvSeries,8.3,60,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",33632,2016-10-18,
68,tt7018644,2018-06-16,2018-06-16,,Grown-ish,https://www.imdb.com/title/tt7018644/,tvSeries,6.5,22,2018,Comedy,2508,2018-01-03,
69,tt0363328,2018-06-16,2018-06-16,,Drake & Josh,https://www.imdb.com/title/tt0363328/,tvSeries,7.7,23,2004,"Comedy, Family",31330,2004-01-11,
70,tt5339440,2018-06-16,2018-06-16,,One Day at a Time,https://www.imdb.com/title/tt5339440/,tvSeries,8.2,30,2017,Comedy,8455,2017-01-06,
71,tt2211129,2018-06-16,2018-06-16,,The Mindy Project,https://www.imdb.com/title/tt2211129/,tvSeries,7.4,30,2012,Comedy,26515,2012-09-25,
72,tt0149460,2018-06-16,2018-06-16,,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Comedy, Sci-Fi",191920,1999-03-28,
73,tt7879820,2018-06-16,2018-06-16,,On My Block,https://www.imdb.com/title/tt7879820/,tvSeries,8.1,30,2018,Comedy,5082,2018-03-16,
74,tt0105958,2018-06-16,2018-06-16,,Boy Meets World,https://www.imdb.com/title/tt0105958/,tvSeries,8.1,23,1993,"Comedy, Drama, Family",35679,1993-09-24,
75,tt0487831,2018-06-16,2018-06-16,,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,115391,2006-02-03,
76,tt0072562,2018-06-16,2018-06-16,,Saturday Night Live,https://www.imdb.com/title/tt0072562/,tvSeries,8.1,90,1975,"Comedy, Music",38663,1975-10-11,
77,tt0212671,2018-06-16,2018-06-16,,Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,tvSeries,8.0,22,2000,"Comedy, Family",107555,2000-01-09,
78,tt3061046,2018-06-16,2018-06-16,,Steven Universe,https://www.imdb.com/title/tt3061046/,tvSeries,8.3,11,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",20413,2013-07-27,
79,tt1416765,2018-06-16,2018-06-16,,Parenthood,https://www.imdb.com/title/tt1416765/,tvSeries,8.2,60,2010,"Comedy, Drama",27802,2010-03-02,
80,tt5707802,2018-06-16,2018-06-16,,Dear White People,https://www.imdb.com/title/tt5707802/,tvSeries,6.3,30,2017,"Comedy, Drama",17940,2017-04-28,
81,tt0439100,2018-06-16,2018-06-16,,Weeds,https://www.imdb.com/title/tt0439100/,tvSeries,8.0,28,2005,"Comedy, Crime, Drama",96380,2005-08-07,
82,tt0092359,2018-06-16,2018-06-16,,Full House,https://www.imdb.com/title/tt0092359/,tvSeries,6.7,22,1987,"Comedy, Drama, Family",48157,1987-09-22,
83,tt6257970,2018-06-16,2018-06-16,,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.1,25,2017,"Adventure, Comedy, Drama, Romance",84856,2017-10-24,
84,tt0098800,2018-06-16,2018-06-16,,The Fresh Prince of Bel-Air,https://www.imdb.com/title/tt0098800/,tvSeries,7.9,22,1990,Comedy,105470,1990-09-10,
85,tt1305826,2018-06-16,2018-06-16,,Adventure Time with Finn & Jake,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",64321,2010-04-05,
86,tt3526078,2018-06-16,2018-06-16,,Schitt's Creek,https://www.imdb.com/title/tt3526078/,tvSeries,8.1,22,2015,Comedy,15307,2015-01-13,
87,tt0068098,2018-06-16,2018-06-16,,M*A*S*H,https://www.imdb.com/title/tt0068098/,tvSeries,8.3,25,1972,"Comedy, Drama, War",46189,1972-09-17,
88,tt5770786,2018-06-16,2018-06-16,,GLOW,https://www.imdb.com/title/tt5770786/,tvSeries,8.1,35,2017,"Comedy, Drama, Sport",29308,2017-06-23,
89,tt0157246,2018-06-16,2018-06-16,,Will & Grace,https://www.imdb.com/title/tt0157246/,tvSeries,7.2,22,1998,"Comedy, Romance",46558,1998-09-21,
90,tt7920500,2018-06-17,2018-06-17,,Skam France,https://www.imdb.com/title/tt7920500/,tvSeries,7.8,20,2018,Drama,709,2018-02-09,
91,tt8360352,2018-06-17,2018-06-17,,SKAM Italia,https://www.imdb.com/title/tt8360352/,tvSeries,8.5,25,2018,Drama,603,2018-03-29,
92,tt6318972,2018-06-17,2018-06-17,,SKAM Austin,https://www.imdb.com/title/tt6318972/,tvSeries,6.4,,2018,Drama,366,2018-04-28,
93,tt5369352,2018-06-17,2018-06-17,,Eyewitness,https://www.imdb.com/title/tt5369352/,tvSeries,7.7,42,2016,"Crime, Mystery, Romance, Thriller",4224,2016-10-16,
94,tt8524580,2018-06-17,2018-06-17,,DRUCK Die Serie,https://www.imdb.com/title/tt8524580/,tvSeries,7.6,,2018,Drama,231,2018-03-19,
95,tt4477976,2018-06-18,2018-06-18,,Superstore,https://www.imdb.com/title/tt4477976/,tvSeries,7.7,22,2015,Comedy,14777,2015-11-30,
96,tt5580540,2018-06-18,2018-06-18,,Santa Clarita Diet,https://www.imdb.com/title/tt5580540/,tvSeries,7.8,30,2017,"Comedy, Horror",38321,2017-01-20,
97,tt3609352,2018-06-18,2018-06-18,,Grace and Frankie,https://www.imdb.com/title/tt3609352/,tvSeries,8.3,30,2015,Comedy,28006,2015-05-08,
98,tt0106004,2018-06-18,2018-06-18,,Frasier,https://www.imdb.com/title/tt0106004/,tvSeries,8.1,22,1993,Comedy,65696,1993-09-16,
99,tt0238784,2018-06-18,2018-06-18,,Gilmore Girls,https://www.imdb.com/title/tt0238784/,tvSeries,8.2,44,2000,"Comedy, Drama",85378,2000-10-05,
100,tt0096697,2018-06-18,2018-06-18,,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",327812,1989-12-17,
101,tt0159206,2018-06-18,2018-06-18,,Sex and the City,https://www.imdb.com/title/tt0159206/,tvSeries,7.1,30,1998,"Comedy, Drama, Romance",94633,1998-06-06,
102,tt0098904,2018-06-18,2018-06-18,,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,219734,1989-07-05,
103,tt1486217,2018-06-18,2018-06-18,,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.7,22,2009,"Animation, Action, Comedy",121345,2009-09-17,
104,tt2861424,2018-06-18,2018-06-18,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",254505,2013-12-02,
105,tt2575988,2018-06-18,2018-06-18,,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,100086,2014-04-06,
106,tt0185102,2018-06-18,2018-06-18,,Queer as Folk,https://www.imdb.com/title/tt0185102/,tvSeries,8.1,48,1999,Drama,5149,1999-02-23,
107,tt0262985,2018-06-18,2018-06-18,,Queer as Folk,https://www.imdb.com/title/tt0262985/,tvSeries,8.3,47,2000,"Drama, Romance",17395,2000-12-03,
108,tt2581458,2018-06-18,2018-06-18,,Looking,https://www.imdb.com/title/tt2581458/,tvSeries,8.2,30,2014,"Comedy, Drama, Romance",13976,2014-01-19,
109,tt4955642,2018-06-19,2018-06-19,,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Romance",55673,2016-09-19,
110,tt2707408,2018-06-19,2018-06-19,,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",282811,2015-08-28,
111,tt2632424,2018-06-19,2018-06-19,,The Originals,https://www.imdb.com/title/tt2632424/,tvSeries,8.3,45,2013,"Drama, Fantasy, Horror, Mystery",103380,2013-10-03,
112,tt4016454,2018-06-19,2018-06-19,,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.4,43,2015,"Action, Adventure, Drama, Sci-Fi",93676,2015-07-11,
113,tt2306299,2018-06-19,2018-06-19,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.6,44,2013,"Action, Adventure, Drama, History, Romance, War",327404,2013-03-03,
114,tt5511582,2018-06-19,2018-06-19,,Timeless,https://www.imdb.com/title/tt5511582/,tvSeries,7.7,60,2016,"Action, Adventure, Drama, Sci-Fi",29465,2016-10-03,
115,tt3920596,2018-06-19,2018-06-19,,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery",96241,2017-02-07,
116,tt2699128,2018-06-19,2018-06-19,,The Leftovers,https://www.imdb.com/title/tt2699128/,tvSeries,8.3,60,2014,"Drama, Fantasy, Mystery",63864,2014-06-29,
117,tt3228420,2018-06-19,2018-06-19,,You're the Worst,https://www.imdb.com/title/tt3228420/,tvSeries,8.1,30,2014,"Comedy, Drama, Romance",20200,2014-07-17,
118,tt2937900,2018-06-19,2018-06-19,,The Knick,https://www.imdb.com/title/tt2937900/,tvSeries,8.5,58,2014,Drama,38568,2014-08-08,
119,tt3339966,2018-06-19,2018-06-19,,Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,tvSeries,7.7,30,2015,"Comedy, Drama",53970,2015-03-06,
120,tt2492296,2018-06-19,2018-06-19,,Show Me a Hero,https://www.imdb.com/title/tt2492296/,tvMiniSeries,8.1,60,2015,"Drama, History",8118,2015-08-16,
121,tt3487356,2018-06-19,2018-06-19,,Black-ish,https://www.imdb.com/title/tt3487356/,tvSeries,7.1,22,2014,Comedy,16301,2014-09-24,
122,tt5296406,2018-06-19,2018-06-19,,Designated Survivor,https://www.imdb.com/title/tt5296406/,tvSeries,7.7,60,2016,"Action, Drama, Mystery, Thriller",55601,2016-09-21,
123,tt3148266,2018-06-19,2018-06-19,,12 Monkeys,https://www.imdb.com/title/tt3148266/,tvSeries,7.7,42,2015,"Adventure, Drama, Mystery, Sci-Fi, Thriller",34694,2015-01-16,
124,tt4288182,2018-06-19,2018-06-19,,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30,2016,"Comedy, Drama, Music",37054,2016-09-06,
125,tt2357547,2018-06-19,2018-06-19,,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,8.0,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",169404,2015-10-10,
126,tt2628232,2018-06-19,2018-06-19,,Penny Dreadful,https://www.imdb.com/title/tt2628232/,tvSeries,8.2,60,2014,"Drama, Fantasy, Horror",99467,2014-04-28,
127,tt4834206,2018-06-19,2018-06-19,,A Series of Unfortunate Events,https://www.imdb.com/title/tt4834206/,tvSeries,7.9,50,2017,"Adventure, Comedy, Drama, Family, Mystery",45457,2017-01-11,
128,tt2085059,2018-06-19,2018-06-19,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.9,60,2011,"Drama, Sci-Fi, Thriller",294608,2011-12-04,
129,tt0475784,2018-06-19,2018-06-19,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.8,62,2016,"Drama, Mystery, Sci-Fi, Western",329960,2016-09-30,
130,tt0285331,2018-06-19,2018-06-19,,24,https://www.imdb.com/title/tt0285331/,tvSeries,8.4,44,2001,"Action, Crime, Drama, Thriller",162052,2001-11-06,
131,tt2384811,2018-06-19,2018-06-19,,Utopia,https://www.imdb.com/title/tt2384811/,tvSeries,8.5,50,2013,"Drama, Mystery, Sci-Fi, Thriller",34825,2013-01-15,
132,tt1474684,2018-06-19,2018-06-19,,Luther,https://www.imdb.com/title/tt1474684/,tvSeries,8.5,60,2010,"Crime, Drama, Mystery, Thriller",102298,2010-05-04,
133,tt2442560,2018-06-19,2018-06-19,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",179671,2013-09-12,
134,tt5189670,2018-06-19,2018-06-19,,Making a Murderer,https://www.imdb.com/title/tt5189670/,tvSeries,8.6,60,2015,"Documentary, Crime",75426,2015-12-18,
135,tt4574334,2018-06-19,2018-06-19,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.9,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",564183,2016-07-11,
136,tt4189022,2018-06-19,2018-06-19,,Ash vs Evil Dead,https://www.imdb.com/title/tt4189022/,tvSeries,8.5,30,2015,"Action, Comedy, Fantasy, Horror",55097,2015-10-31,
137,tt3322314,2018-06-19,2018-06-19,,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.4,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",101713,2016-09-28,
138,tt5016504,2018-06-19,2018-06-19,,Preacher,https://www.imdb.com/title/tt5016504/,tvSeries,8.1,60,2016,"Adventure, Drama, Fantasy, Mystery",55719,2016-03-14,
139,tt4052886,2018-06-19,2018-06-19,,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.2,42,2015,"Crime, Drama, Fantasy",133376,2015-07-31,
140,tt2802850,2018-06-19,2018-06-19,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,9.0,53,2014,"Crime, Drama, Thriller",264659,2014-04-15,
141,tt4532368,2018-06-19,2018-06-19,,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,tvSeries,6.9,42,2016,"Action, Adventure, Drama, Sci-Fi",77917,2016-01-21,
142,tt0944947,2018-06-19,2018-06-19,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.5,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1416855,2011-04-17,
143,tt1520211,2018-06-19,2018-06-19,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.3,44,2010,"Drama, Horror, Sci-Fi, Thriller",773517,2010-10-31,
144,tt0460681,2018-06-19,2018-06-19,,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.5,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",346733,2005-09-13,
145,tt2372162,2018-06-19,2018-06-19,,Orange Is the New Black,https://www.imdb.com/title/tt2372162/,tvSeries,8.1,59,2013,"Comedy, Crime, Drama",250715,2013-07-11,
146,tt1475582,2018-06-19,2018-06-19,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.2,88,2010,"Crime, Drama, Mystery, Thriller",687487,2010-07-25,
147,tt1327801,2018-06-19,2018-06-19,,Glee,https://www.imdb.com/title/tt1327801/,tvSeries,6.8,44,2009,"Comedy, Drama, Music, Musical",124553,2009-05-19,
148,tt2528254,2018-06-19,2018-06-19,,This Is England '90,https://www.imdb.com/title/tt2528254/,tvMiniSeries,8.6,55,2015,"Crime, Drama",4987,2015-09-13,
149,tt2126154,2018-06-19,2018-06-19,,This Is England '88,https://www.imdb.com/title/tt2126154/,tvMiniSeries,8.3,70,2011,"Crime, Drama",7608,2011-12-13,
150,tt1685471,2018-06-19,2018-06-19,,This Is England '86,https://www.imdb.com/title/tt1685471/,tvMiniSeries,8.3,47,2010,"Crime, Drama",9696,2010-09-07,
151,tt1632701,2018-06-19,2018-06-19,,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.6,44,2011,"Comedy, Drama",320266,2011-06-23,
